Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-10 20:03:00,23.0,Rest,3.0,1.0,3.0,0.0,3.59,3.383722222222222,11.802277777777778,0:00:14.000
2020-10-10 20:04:00,83.0,CCCV_DChg,3.0,1.0,3.0,-870.1,3.4765,17.885444444444445,61.77677777777778,0:01:14.000
2020-10-10 20:05:00,143.0,CCCV_DChg,3.0,1.0,3.0,-870.1,3.417,32.38725,110.95405555555556,0:02:14.000
2020-10-10 20:06:00,203.0,CCCV_DChg,3.0,1.0,3.0,-870.1,3.3627,46.88905555555556,159.29302777777778,0:03:14.000
2020-10-10 20:07:00,263.0,CCCV_DChg,3.0,1.0,3.0,-870.1,3.2995,61.39086111111112,206.59544444444444,0:04:14.000
2020-10-10 20:08:00,323.0,CCCV_DChg,3.0,1.0,3.0,-870.1,3.217,75.89269444444444,252.44794444444443,0:05:14.000
2020-10-10 20:09:00,383.0,CCCV_DChg,3.0,1.0,3.0,-139.1,3.0921,87.38297222222222,286.5809722222222,0:06:14.000
2020-10-10 20:10:00,448.0,Rest,6.0,2.0,6.0,869.4,2.9498,87.78572222222222,287.7085555555556,0:06:27.400
2020-10-10 20:11:00,508.0,Rest,6.0,2.0,6.0,0.0,3.0019,0.0,0.0,0:01:45.000
2020-10-10 20:12:00,568.0,Rest,6.0,2.0,6.0,0.0,3.0273,0.0,0.0,0:02:45.000
2020-10-10 20:13:00,628.0,Rest,6.0,2.0,6.0,0.0,3.0431,0.0,0.0,0:03:45.000
2020-10-10 20:14:00,688.0,Rest,6.0,2.0,6.0,0.0,3.0546,0.0,0.0,0:04:45.000
2020-10-10 20:15:00,748.0,Rest,6.0,2.0,6.0,0.0,3.0633,0.0,0.0,0:05:45.000
2020-10-10 20:16:00,808.0,Rest,6.0,2.0,6.0,0.0,3.0698,0.0,0.0,0:06:45.000
2020-10-10 20:17:00,868.0,Rest,6.0,2.0,6.0,0.0,3.075,0.0,0.0,0:07:45.000
2020-10-10 20:18:00,928.0,Rest,6.0,2.0,6.0,0.0,3.0797,0.0,0.0,0:08:45.000
2020-10-10 20:19:00,988.0,Rest,6.0,2.0,6.0,0.0,3.0837,0.0,0.0,0:09:45.000
2020-10-10 20:20:00,1049.0,Rest,7.0,2.0,7.0,870.5,3.3962,10.881166666666669,36.16866666666667,0:10:00.000
2020-10-10 20:21:00,1109.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.5038,25.39005555555556,86.29583333333333,0:01:45.000
2020-10-10 20:22:00,1169.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.5739,39.898555555555554,137.6677777777778,0:02:45.000
2020-10-10 20:23:00,1229.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.6275,54.40708333333333,189.9273611111111,0:03:45.000
2020-10-10 20:24:00,1289.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.6706,68.91461111111111,242.87752777777777,0:04:45.000
2020-10-10 20:25:00,1349.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.7062,83.42088888888888,296.3957222222222,0:05:45.000
2020-10-10 20:26:00,1409.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.7366,97.92716666666666,350.3909444444445,0:06:45.000
2020-10-10 20:27:00,1469.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.7627,112.43344444444443,404.7961388888889,0:07:45.000
2020-10-10 20:28:00,1529.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.7841,126.94166666666666,459.5512777777778,0:08:45.000
2020-10-10 20:29:00,1589.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.7968,141.45241666666666,514.5603333333333,0:09:45.000
2020-10-10 20:30:00,1649.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8011,155.96316666666667,569.6860555555555,0:10:45.000
2020-10-10 20:31:00,1709.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8023,170.47391666666667,624.84,0:11:45.000
2020-10-10 20:32:00,1769.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8039,184.98466666666667,680.0265555555555,0:12:45.000
2020-10-10 20:33:00,1829.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8048,199.49541666666667,735.2155,0:13:45.000
