Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-10 20:03:00,23.0,Rest,0:00:14.000,-0.0012,0.0
2020-10-10 20:04:00,83.0,CCCV_DChg,0:01:14.000,-0.0012,0.0
2020-10-10 20:05:00,143.0,CCCV_DChg,0:02:14.000,-0.0012,0.0
2020-10-10 20:06:00,203.0,CCCV_DChg,0:03:14.000,-0.001,0.0
2020-10-10 20:07:00,263.0,CCCV_DChg,0:04:14.000,-0.0012,0.0
2020-10-10 20:08:00,323.0,CCCV_DChg,0:05:14.000,-0.001,0.0
2020-10-10 20:09:00,383.0,CCCV_DChg,0:06:14.000,-0.0012,0.0
2020-10-10 20:10:00,448.0,Rest,0:06:27.400,-0.0012,0.0
2020-10-10 20:11:00,508.0,Rest,0:01:45.000,-0.0012,0.0
2020-10-10 20:12:00,568.0,Rest,0:02:45.000,-0.0012,0.0
2020-10-10 20:13:00,628.0,Rest,0:03:45.000,-0.0012,0.0
2020-10-10 20:14:00,688.0,Rest,0:04:45.000,-0.001,0.0
2020-10-10 20:15:00,748.0,Rest,0:05:45.000,-0.0012,0.0
2020-10-10 20:16:00,808.0,Rest,0:06:45.000,-0.001,0.0
2020-10-10 20:17:00,868.0,Rest,0:07:45.000,-0.0012,0.0
2020-10-10 20:18:00,928.0,Rest,0:08:45.000,-0.0012,0.0
2020-10-10 20:19:00,988.0,Rest,0:09:45.000,-0.001,0.0
2020-10-10 20:20:00,1049.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-10 20:21:00,1109.0,CCCV_Chg,0:01:45.000,-0.0012,0.0
2020-10-10 20:22:00,1169.0,CCCV_Chg,0:02:45.000,-0.001,0.0
2020-10-10 20:23:00,1229.0,CCCV_Chg,0:03:45.000,-0.001,0.0
2020-10-10 20:24:00,1289.0,CCCV_Chg,0:04:45.000,-0.001,0.0
2020-10-10 20:25:00,1349.0,CCCV_Chg,0:05:45.000,-0.001,0.0
2020-10-10 20:26:00,1409.0,CCCV_Chg,0:06:45.000,-0.0012,0.0
2020-10-10 20:27:00,1469.0,CCCV_Chg,0:07:45.000,-0.001,0.0
2020-10-10 20:28:00,1529.0,CCCV_Chg,0:08:45.000,-0.0012,0.0
2020-10-10 20:29:00,1589.0,CCCV_Chg,0:09:45.000,-0.0012,0.0
2020-10-10 20:30:00,1649.0,CCCV_Chg,0:10:45.000,-0.0012,0.0
2020-10-10 20:31:00,1709.0,CCCV_Chg,0:11:45.000,-0.0012,0.0
2020-10-10 20:32:00,1769.0,CCCV_Chg,0:12:45.000,-0.0012,0.0
